Type,Round,Player,Team,Opponent,Position,Travel Fatigue,Weather,DvP,Bet Flag,Avg vs Line,Line Consistency,Bet Confidence,Line,Actual,W/L,Uncertain Role,Notes,Avg v Line CALC,Line Consistency CALC
Disposal,13,Dylan Stephens,NTH,WCE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,🟢 AUTO-BET - Wing Long Travel,-11%,50%,,20,19,1,,,,
Disposal,12,Braeden Campbell,SYD,ADE,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,0%,36%,,13.5,8,1,1,,0,0
Disposal,12,James Jordon,SYD,ADE,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Hybrid Position,9,36%,,14.5,11,1,1,,0,0
Disposal,10,Alex Neal-Bullen,ADE,COL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,1%,33%,#REF!,17,9,1,,,0,0
Disposal,10,Ben Keays,ADE,COL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,5%,33%,#REF!,17,7,1,,,0,0
Disposal,10,Josh Rachele,ADE,COL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-1%,56%,#REF!,12.5,14,-1,1,,0,0.5
Disposal,10,Tom Atkins,GEE,PTA,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,,3%,44%,#REF!,18,23,-1,,,0,0
Disposal,11,Harvey Langford,MEL,SYD,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,,4%,44%,#REF!,19.5,21,-1,,,0,0
Disposal,11,Tom Powell,NTH,COL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,16%,30%,#REF!,19.5,28,-1,,,0,0
Disposal,12,Dylan Moore,HAW,COL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,-5%,60%,,17,18,-1,,,1,0.5
Disposal,12,Darcy Fort,BRL,ESS,Ruck,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-2%,80%,,11,10,1,,,0,1
Mark,12,Jeremy Cameron,GEE,WCE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-18%,64%,,7,7,0,,,2,0.5
Mark,13,Jaspa Fletcher,BRL,ADE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,🟢 AUTO-BET - Wing Long Travel,3%,58%,,6,5,1,,,,
Disposal,13,Mitch Georgiades,PTA,GWS,KeyF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🟡 STRONG BET - Long Travel,6%,45%,,11.5,8,1,,,,
Disposal,10,Mitchell Hinge,ADE,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,1%,44%,#REF!,18,21,-1,,,0,0
Disposal,10,Wayne Milera,ADE,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-1%,56%,#REF!,17,17,0,,,0,0.5
Disposal,10,Rory Laird,ADE,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,5%,33%,#REF!,22.5,27,-1,,,0,0
Disposal,12,Jake Soligo,ADE,SYD,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,3%,46%,,21.5,15,1,1,,0,0
Mark,12,Xavier Duursma,ESS,BRL,Wing,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,14%,70%,,5,4,1,,,0,1
Disposal,12,Sam Durham,ESS,BRL,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,6%,40%,,22,8,1,1,,0,0
Disposal,12,Jye Caldwell,ESS,BRL,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,9%,50%,,23.5,30,-1,,,0,0
Disposal,12,Zach Merrett,ESS,BRL,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,5%,50%,,28,28,0,,,0,0
Disposal,13,Eric Hipwood,BRL,ADE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,🟡 CONSIDER - Long Travel,11%,50%,,9.5,9,1,,,,
Disposal,13,Darcy Byrne-Jones,PTA,GWS,GenF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🟢 AUTO-BET - GenF Medium Rain,0%,50%,,12,9,1,,,,
Disposal,13,Sam Powell-Pepper,PTA,GWS,GenF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🟢 AUTO-BET - GenF Medium Rain,1%,46%,,14,9,1,,,,
Disposal,12,Bailey Humphrey,GCS,FRE,GenF,✅ Neutral,⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🚫 SKIP - Hybrid Position,-9%,50%,,18.5,12,1,1,,1,0
Disposal,12,Sam Flanders,GCS,FRE,GenF,✅ Neutral,⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🚫 SKIP - Hybrid Position,2%,33%,,18.5,16,1,,,0,0
Disposal,12,Ben Long,GCS,FRE,GenF,✅ Neutral,⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🟡 CONSIDER,4%,44%,,11.5,11,1,,,0,0
Disposal,12,Ben Ainsworth,GCS,FRE,GenF,✅ Neutral,⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🟡 CONSIDER,5%,33%,,14.5,13,1,,,0,0
Disposal,12,Lachie Neale,BRL,ESS,InsM,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🚫 SKIP - Position,-6%,55%,,28.5,26,1,,,1,0.5
Disposal,10,Jesse Hogan,GWS,FRE,KeyF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,3%,75%,#REF!,12.5,11,1,,,0,1
Disposal,10,Caleb Windsor,MEL,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,1%,57%,#REF!,17.5,6,1,,,0,0.5
Disposal,10,Judd McVee,MEL,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,0%,44%,#REF!,16,13,1,,,0,0
Disposal,10,Tom McDonald,MEL,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,6%,33%,#REF!,15,16,-1,,,0,0
Disposal,12,Reuben Ginbey,WCE,GEE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,8%,73%,,11.5,16,-1,,,0,1
Disposal,12,Liam Duggan,WCE,GEE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-2%,55%,,19,23,-1,,,0,0.5
Disposal,12,Ryan Maric,WCE,GEE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-1%,55%,,22.5,15,1,,,0,0.5
Disposal,12,Liam Baker,WCE,GEE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,3%,27%,,21.5,29,-1,1,,0,0
Mark,10,Jeremy Cameron,GEE,PTA,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,4%,56%,#REF!,5,8,-1,,,0,0.5
Mark,11,Josh Battle,HAW,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,4%,50%,#REF!,5.5,6,-1,,,0,0
Disposal,12,Nathan Broad,RIC,GWS,KeyD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,-2%,56%,,15,17,-1,,,0,0.5
Disposal,12,Brady Hough,WCE,GEE,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-2%,73%,,15,9,1,,,0,1
Disposal,12,Harley Reid,WCE,GEE,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-3%,73%,,17,19,-1,,,0,1
Disposal,12,Tim Kelly,WCE,GEE,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,6%,56%,,16,19,-1,,,0,0.5
DIsposal,11,Ryley Sanders,WBD,GEE,GenF,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,,5%,60%,#REF!,20,13,1,1,,0,0.5
Disposal,12,Cam Rayner,BRL,ESS,GenF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-5%,73%,,15,14,1,,,0,1
Mark,10,Mason Redman,ESS,WBD,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-33%,100%,#REF!,6,4,1,,,2,1
Disposal,12,Levi Ashcroft,BRL,ESS,GenF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-2%,36%,,21.5,15,1,,,0,0
Disposal,12,Dayne Zorko,BRL,ESS,GenD,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-2%,55%,,27.5,23,1,,,0,0.5
Disposal,12,Jeremy Howe,COL,HAW,KeyD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Disposals Weak,-7%,44%,,15.5,10,1,,,1,0
Mark,12,Jaxon Prior,ESS,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,12%,60%,,5,2,1,,,0,0.5
Mark,12,Andrew McGrath,ESS,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,20%,60%,,4,1,1,,,0,0.5
Disposal,13,Willie Rioli,PTA,GWS,GenF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🟢 AUTO-BET - GenF Medium Rain,10%,40%,,11,6,1,,,,
Disposal,11,Josh Battle,HAW,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,8%,50%,#REF!,17.5,23,-1,,,0,0
Disposal,13,Charlie Cameron,BRL,ADE,GenF,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,🟡 STRONG BET - Long Travel,5%,50%,,9.5,7,1,,,,
Disposal,12,James Sicily,HAW,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-4%,60%,,21,6,1,,,0,0.5
Disposal,12,Josh Battle,HAW,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,11%,40%,,18,15,1,,,0,0
Disposal,12,Karl Amon,HAW,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,3%,50%,,23.5,22,1,,,0,0
Mark,11,Jaspa Fletcher,BRL,HAW,Wing,✅ Neutral,✅ Neutral,🟡 Slight Unders,,4%,40%,#REF!,5.5,5,1,,,0,0
